Team,Year1,Year2,D-clutch1,D-clutch2,O-clutch1,O-clutch2
ATL 93/94,0.685394621145508,0.3165606879283076,4.493738819320215,4.176339285714286,3.808344198174707,3.859778597785978
BAL 93/94,0.1449920590194167,0.40657869116225376,3.9503355704697984,4.17907444668008,3.8053435114503817,3.7724957555178267
BOS 93/94,0.016415080154042805,-0.15458937198067613,4.06160458452722,3.714975845410628,4.045189504373178,3.869565217391304
CHC 93/94,0.07593943327795971,-0.08746812386156666,3.9566982408660354,3.8925318761384333,3.8807588075880757,3.98
CHW 93/94,0.2765339709352874,0.3552884523877502,4.067771084337349,4.014056224899599,3.7912371134020617,3.6587677725118484
CIN 93/94,-0.005111420858549209,0.45491437954492175,3.8522292993630574,4.202040816326531,3.8573407202216066,3.7471264367816093
CLE 93/94,0.24045806280847648,0.2643174230472902,3.958179581795818,3.8416370106761564,3.7177215189873416,3.577319587628866
COL 93/94,-0.19883190129143014,0.03744522312855958,3.5201654601861425,3.8699059561128526,3.7189973614775726,3.832460732984293
DET 93/94,0.12919705022040917,0.012087078163715237,3.7765830346475506,3.6378539493293593,3.6473859844271415,3.625766871165644
HOU 93/94,0.2763722621264524,0.34119535280014324,4.207936507936508,4.1252485089463224,3.9315642458100557,3.784053156146179
KCR 93/94,-0.030218806702956513,0.2509169264624975,3.968299711815562,3.9530075187969924,3.9985185185185186,3.702090592334495
LAD 93/94,0.12450710529260345,0.20470626467938047,4.157099697885196,4.039292730844794,4.032592592592593,3.8345864661654137
MIL 93/94,0.15931656262488447,0.11723892656812529,3.88510101010101,3.945392491467577,3.7257844474761255,3.8281535648994516
MIN 93/94,-0.13964603000747555,-0.020691410226293616,3.793975903614458,3.5988372093023258,3.9336219336219336,3.6195286195286194
NYM 93/94,-0.0060003840245776985,0.2576158343227277,3.903225806451613,4.032319391634981,3.9092261904761907,3.774703557312253
NYY 93/94,0.16559082302438766,0.45096986975236186,3.9658344283837055,4.059925093632959,3.800243605359318,3.608955223880597
OAK 93/94,-0.27936649638777267,0.01602543287533109,3.7919621749408985,3.730050933786078,4.071328671328671,3.714025500910747
PHI 93/94,0.26893432771425907,0.29219848843541074,3.904054054054054,4.134808853118712,3.635119726339795,3.8426103646833014
PIT 93/94,-0.10801415129105951,-0.18774604114251936,3.8622828784119108,3.8551724137931034,3.9702970297029703,4.042918454935623
SDP 93/94,-0.08141163094157067,-0.24033119847139162,3.884715025906736,3.983050847457627,3.9661266568483065,4.223382045929019
SEA 93/94,0.01093832121277627,-0.18464268596078792,4.009575923392613,3.6396103896103895,3.9986376021798367,3.8242530755711774
SFG 93/94,0.5432156423189491,0.1562539682539681,4.2437106918239,4.188,3.7004950495049505,4.031746031746032
STL 93/94,0.1644359803671236,-0.18489623308802505,3.974462365591398,3.7665056360708533,3.8100263852242744,3.9514018691588784
TEX 93/94,0.3970291108860837,-0.19141461542242322,3.9347536617842875,3.4921090387374463,3.537724550898204,3.6835236541598695
TOR 93/94,0.17799781693435213,0.12514265487589782,3.950134770889488,3.936096718480138,3.772136953955136,3.8109540636042403
ATL 94/95,0.3165606879283076,0.4439707149009475,4.176339285714286,4.412962962962963,3.859778597785978,3.9689922480620154
BAL 94/95,0.40657869116225376,0.1282670454545456,4.17907444668008,4.0046875,3.7724957555178267,3.8764204545454546
BOS 94/95,-0.15458937198067613,0.0832014170883757,3.714975845410628,3.815186246418338,3.869565217391304,3.7319848293299622
CHC 94/95,-0.08746812386156666,0.2353984813001211,3.8925318761384333,4.096870342771982,3.98,3.8614718614718613
CHW 94/95,0.3552884523877502,0.06812105750580999,4.014056224899599,3.8562005277044853,3.6587677725118484,3.7880794701986753
CIN 94/95,0.45491437954492175,0.26634735840096635,4.202040816326531,4.064205457463885,3.7471264367816093,3.7978580990629185
CLE 94/95,0.2643174230472902,0.6221052012238175,3.8416370106761564,4.268533772652389,3.577319587628866,3.6464285714285714
COL 94/95,0.03744522312855958,-0.009535430444720827,3.8699059561128526,3.7573435504469987,3.832460732984293,3.7668789808917196
DET 94/95,0.012087078163715237,-0.31894502659535906,3.6378539493293593,3.6504739336492893,3.625766871165644,3.9694189602446484
HOU 94/95,0.34119535280014324,0.24801480898867467,4.1252485089463224,3.9762611275964392,3.784053156146179,3.7282463186077646
KCR 94/95,0.2509169264624975,-0.14483974056630933,3.9530075187969924,3.8726483357452968,3.702090592334495,4.017488076311606
LAD 94/95,0.20470626467938047,0.0012949811709743742,4.039292730844794,4.032840722495895,3.8345864661654137,4.031545741324921
MIL 94/95,0.11723892656812529,0.34116104055863117,3.945392491467577,3.9344042838018742,3.8281535648994516,3.593243243243243
MIN 94/95,-0.020691410226293616,-0.2567191547713721,3.5988372093023258,3.545556805399325,3.6195286195286194,3.802275960170697
NYM 94/95,0.2576158343227277,0.4156433331855598,4.032319391634981,4.207119741100324,3.774703557312253,3.791476407914764
NYY 94/95,0.45096986975236186,0.3125349302946563,4.059925093632959,4.001453488372093,3.608955223880597,3.6889185580774364
OAK 94/95,0.01602543287533109,-0.10181808363184697,3.730050933786078,3.6557161629434956,3.714025500910747,3.7575342465753425
PHI 94/95,0.29219848843541074,0.01190352633009617,4.134808853118712,4.062310030395137,3.8426103646833014,4.050406504065041
PIT 94/95,-0.18774604114251936,-0.12656822423446457,3.8551724137931034,3.7907608695652173,4.042918454935623,3.917329093799682
SDP 94/95,-0.24033119847139162,0.06828307670373546,3.983050847457627,3.8467261904761907,4.223382045929019,3.7784431137724552
SEA 94/95,-0.18464268596078792,0.44796723731652577,3.6396103896103895,4.086158192090395,3.8242530755711774,3.6381909547738696
SFG 94/95,0.1562539682539681,-0.34768515590411786,4.188,3.6829896907216493,4.031746031746032,4.030674846625767
STL 94/95,-0.18489623308802505,-0.08932283090478155,3.7665056360708533,4.003039513677812,3.9514018691588784,4.092362344582593
TEX 94/95,-0.19141461542242322,0.015629522431258813,3.4921090387374463,3.8,3.6835236541598695,3.784370477568741
TOR 94/95,0.12514265487589782,-0.4052430267383538,3.936096718480138,3.727155727155727,3.8109540636042403,4.132398753894081
ATL 95/96,0.4439707149009475,0.22327232363886074,4.412962962962963,4.132716049382716,3.9689922480620154,3.9094437257438552
BAL 95/96,0.1282670454545456,0.10311606202017165,4.0046875,3.7142857142857144,3.8764204545454546,3.6111696522655428
BOS 95/96,0.0832014170883757,0.13194990452656397,3.815186246418338,3.778501628664495,3.7319848293299622,3.646551724137931
CHC 95/96,0.2353984813001211,0.30571292245452053,4.096870342771982,4.0103761348897535,3.8614718614718613,3.704663212435233
CHW 95/96,0.06812105750580999,0.2915603103454081,3.8562005277044853,3.9886649874055418,3.7880794701986753,3.6971046770601337
CIN 95/96,0.26634735840096635,0.10296078776974849,4.064205457463885,4.020698576972833,3.7978580990629185,3.917737789203085
CLE 95/96,0.6221052012238175,0.27361191550742525,4.268533772652389,3.975292587776333,3.6464285714285714,3.7016806722689077
COL 95/96,-0.009535430444720827,0.040905479682730395,3.7573435504469987,3.5632780082987554,3.7668789808917196,3.522372528616025
DET 95/96,-0.31894502659535906,-0.2918384667845384,3.6504739336492893,3.457842248413418,3.9694189602446484,3.7496807151979565
HOU 95/96,0.24801480898867467,0.032355426777737506,3.9762611275964392,3.9393939393939394,3.7282463186077646,3.907038512616202
KCR 95/96,-0.14483974056630933,0.04712495480561296,3.8726483357452968,3.921119592875318,4.017488076311606,3.8739946380697052
